0,40
1,40
2,25
3,0
4,25
5,11
6,1
7,0
8,15
9,0
10,33
11,7
12,19
13,40
14,6
15,10
16,5
17,0
18,6
19,1
20,0
21,1
22,4
23,5
24,0
25,0
26,0
27,0
28,0
29,4
30,2
31,0
32,0
33,0
34,0
35,1
36,0
37,0
38,1
39,4
40,0
41,5
42,40
43,3
44,23
45,2
46,9
47,5
48,1
49,40
50,0
51,1
52,5
53,0
54,5
55,1
56,40
57,0
58,1
59,0
60,0
61,0
62,1
63,5
64,1
65,8
66,3
67,1
68,8
69,3
70,13
71,27
72,40
73,16
74,17
75,4
76,5
77,6
78,40
79,3
80,8
81,12
82,6
83,3
84,3
85,1
86,0
87,5
88,20
89,4
90,40
91,40
92,35
93,40
94,3
95,40
96,13
97,3
98,20
99,15
100,27
101,40
102,39
103,3
104,12
105,8
106,40
107,5
108,1
109,1
110,6
111,4
112,21
113,1
114,2
115,11
116,6
117,2
118,40
119,7
120,7
121,0
122,40
123,0
124,40
125,15
126,33
127,0
128,13
129,1
130,0
131,25
132,21
133,40
134,9
135,1
136,13
137,2
138,7
139,40
140,3
141,13
142,10
143,2
144,0
145,29
146,0
147,9
148,25
149,7
150,1
151,2
152,9
153,3
154,4
155,9
156,0
157,40
158,18
159,37
160,0
161,0
162,0
163,1
164,0
165,0
166,0
167,30
168,40
169,39
170,0
171,6
172,7
173,18
174,33
175,31
176,0
177,3
178,4
179,40
180,9
181,13
182,0
183,1
184,40
185,40
186,0
187,0
188,9
189,32
190,4
191,0
192,6
193,0
194,6
195,40
196,2
197,22
198,6
199,3
200,4
201,3
202,0
203,1
204,1
205,23
206,40
207,2
208,0
209,0
210,0
211,40
212,0
213,4
214,19
215,2
216,1
217,40
218,9
219,40
220,9
221,35
222,4
223,1
224,16
225,7
226,0
227,0
228,10
229,1
230,1
231,8
232,3
233,7
234,0
235,5
236,3
237,1
238,0
239,0
240,38
241,0
242,2
243,39
244,9
245,17
246,0
247,2
248,4
249,0
250,2
251,1
252,1
253,12
254,0
255,16
256,11
257,0
258,12
259,1
260,6
261,23
262,25
263,40
264,0
265,0
266,3
267,7
268,0
269,1
270,8
271,6
272,0
273,6
274,0
275,40
276,0
277,28
278,1
279,0
280,5
